,index,Well,Dist.,Spacing
2835,2835,43013312060000,1182.489892336315,8.025036418030016
2836,2836,43013312050000,1182.9222744126334,8.030906263209124
2837,2837,43013311960000,1256.2949103137285,9.058063026171826
2838,2838,43013311950000,1231.5945242276264,8.705378053876684
2839,2839,43013311940000,1261.650520935707,9.135457053359394
2840,2840,43013311850000,1170.4026065925043,7.861812795675668
2841,2841,43013311680000,1237.9632824354323,8.795644448222625
2842,2842,43013311480000,1184.1213039568618,8.047195032624533
2843,2843,43013311450000,1123.4360014563567,7.243505792976625
2844,2844,43013311440000,1307.5524890407878,9.812290585380852
2845,2845,43013311160000,1221.6219261180872,8.5649686086574
2846,2846,43013311120000,979.9790769539308,5.511702199652652
2847,2847,43013311080000,1160.2160910868954,7.72555887291641
2848,2848,43013311070000,1211.3151512631525,8.421053694213006
2849,2849,43013310950000,1176.2453851829407,7.940502790198373
2850,2850,43013310940000,1271.795055344495,9.282958349395702
2851,2851,43013310840000,1279.3034087690646,9.392890333380098
2852,2852,43013310710000,1290.6367946845598,9.56005128439873
2853,2853,43013310630000,1078.0548044326445,6.6701225973387706
2854,2854,43013310620000,1210.7291306692264,8.412907643773305
2855,2855,43013310540000,1260.352809793319,9.116673583298406
2856,2856,43013310490000,1182.489892336315,8.025036418030016
2857,2857,43013310450000,1142.9502637857918,7.497333020477566
2858,2858,43013310410000,1151.1365537030488,7.605115732732623
2859,2859,43013310400000,981.4929635332788,5.52874447581117
2860,2860,43013310390000,971.6038220226901,5.417894782880506
2861,2861,43013310290000,1162.0531054366759,7.750042584108254
2862,2862,43013310230000,1254.1228190715167,9.026767936845088
2863,2863,43013310220000,1095.9334863262452,6.893194481469228
2864,2864,43013310210000,457.47124401202746,1.2011015788447656
2865,2865,43013310070000,1297.6130228940726,9.663679735906182
2866,2866,43013310060000,1242.5979083819084,8.86162512577533
2867,2867,43013310030000,1111.2197948358635,7.08683099423243
2868,2868,43013310020000,1180.2178005561293,7.994226680151213
2869,2869,43013309980000,1099.463079122371,6.93766679495664
2870,2870,43013309970000,1051.564838617967,6.346353362130573
2871,2871,43013309960000,510.04276147323,1.4930189309644064
2872,2872,43013309940000,1144.951919516706,7.523616264950585
2873,2873,43013309930000,1159.1392227668173,7.711224390245991
2874,2874,43013309830000,1204.687004006918,8.329148172768388
2875,2875,43013309730000,1142.0516157178079,7.485548054199125
2876,2876,43013309610000,867.484437154526,4.318923603680583
2877,2877,43013309560000,1176.2453851829407,7.940502790198373
2878,2878,43013309530000,1290.6367946845598,9.56005128439873
2879,2879,43013309520000,1256.3283717473475,9.058545555884649
2880,2880,43013309510000,1251.9323289887639,8.995262605413398
2881,2881,43013309460000,1068.4633371789557,6.551962252614731
2882,2882,43013309340000,1109.2241448001246,7.061399239024149
2883,2883,43013309280000,1123.0339222343357,7.238321800327342
2884,2884,43013309270000,1052.0506377445056,6.352218459473261
2885,2885,43013309260000,1121.349439121693,7.216623993448894
2886,2886,43013309190000,1172.9491059117552,7.896060635096337
2887,2887,43013309180000,1220.330406092901,8.546868113147754
2888,2888,43013309130000,1403.7252113766572,11.308795162158178
2889,2889,43013308970000,1007.1925960732939,5.822066836460407
2890,2890,43013308920000,1302.8068884494344,9.74119483810432
2891,2891,43013308890000,1213.773468818316,8.455268787920382
2892,2892,43013308870000,1256.6861893405853,9.063706258490367
2893,2893,43013308750000,1188.236660871215,8.103227515142187
2894,2894,43013308740000,1228.56436595318,8.6625941304519
2895,2895,43013308730000,1075.7446086383707,6.641566018219245
2896,2896,43013308710000,1206.2235238081175,8.350408570868185
2897,2897,43013308700000,967.9032849950188,5.376703220294701
2898,2898,43013308690000,582.0760915465539,1.944516622762352
2899,2899,43013308680000,1239.6484667777572,8.819606985677481
2900,2900,43013308670000,1234.6246077220146,8.748266310793953
2901,2901,43013308660000,1160.1811725526566,7.7250938541417415
2902,2902,43013308650000,1371.391330102802,10.79381416598446
2903,2903,43013308580000,1107.3052475348725,7.03698870074762
2904,2904,43013308560000,1107.7192806554292,7.042252093295349
2905,2905,43013308430000,1231.5869576499315,8.705271087312983
2906,2906,43013308220000,1006.0043009477853,5.808337084053272
2907,2907,43013308190000,477.6798460811433,1.3095617272274147
2908,2908,43013308140000,1047.4067218156986,6.296262861023348
2909,2909,43013308120000,1119.565521147656,7.193680877769872
2910,2910,43013308110000,1224.0187688238384,8.598610803678978
2911,2911,43013308100000,1204.348523472279,8.324468353936288
2912,2912,43013308080000,1206.7175793664085,8.357250438199749
2913,2913,43013308010000,764.634381069471,3.355519609237219
2914,2914,43013308000000,1146.0070720573071,7.537489722252996
2915,2915,43013307920000,677.6133285028138,2.6352147782636726
2916,2916,43013307910000,928.6382875788252,4.949317430884601
2917,2917,43013307870000,543.8790914355847,1.6976840340954835
2918,2918,43013307790000,1107.7192806554292,7.042252093295349
2919,2919,43013307780000,1233.1017569282583,8.726698478762382
2920,2920,43013307770000,1232.033357189375,8.711582835326688
2921,2921,43013307740000,1308.4747862377724,9.826137891528834
2922,2922,43013307730000,1270.9687021398115,9.270899000338366
2923,2923,43013307720000,1154.5023479959148,7.6496537622135
2924,2924,43013307710000,1285.856091842901,9.48935886667527
2925,2925,43013307700000,1311.7807044362,9.87585294152395
2926,2926,43013307540000,1160.1811725526566,7.7250938541417415
2927,2927,43013307520000,1166.110141143066,7.804251958658753
2928,2928,43013307510000,1031.8603233927815,6.110742234804039
2929,2929,43013307500000,1121.1189777592283,7.213657956220714
2930,2930,43013307490000,1181.5518368379205,8.012309131858723
2931,2931,43013307480000,917.6383392841096,4.832760110905066
2932,2932,43013307470000,1315.4043717669583,9.930490480163144
2933,2933,43013307460000,1183.3231687693124,8.036350560986264
2934,2934,43013307450000,1133.7932052996616,7.377680397059691
2935,2935,43013307440000,1064.0447958913944,6.4978841119350275
2936,2936,43013307420000,1083.2408590515647,6.734451094575137
2937,2937,43013307410000,812.1102940577813,3.785141929032461
2938,2938,43013307360000,1183.2096093125338,8.034808193121664
2939,2939,43013307350000,1188.2795312078806,8.103812237647041
2940,2940,43013307340000,1239.8279973734939,8.822161748571903
2941,2941,43013307330000,1048.8940238730686,6.314156756867753
2942,2942,43013307300000,1319.4113047562425,9.991082364087294
2943,2943,43013307290000,1045.4913547882636,6.273256272595264
2944,2944,43013307280000,1237.527688788178,8.789455811050331
2945,2945,43013307270000,1138.6648438250252,7.441216865031388
2946,2946,43013307240000,1135.4435408857034,7.399173751945961
2947,2947,43013307210000,844.6517813224762,4.094562854058954
2948,2948,43013307200000,1128.7861184006624,7.312661278087892
2949,2949,43013307150000,1288.6307541143462,9.530355948400532
2950,2950,43013307140000,981.4487919980578,5.52824685097823
2951,2951,43013307130000,1155.3607424875956,7.661033317731223
2952,2952,43013307050000,1282.3797781428639,9.438119234330468
2953,2953,43013307030000,1011.5291142619443,5.8723091655162625
2954,2954,43013307020000,985.5591962655818,5.57464950266104
2955,2955,43013307010000,1119.848527255442,7.1973182047531115
2956,2956,43013307000000,594.2227429033603,2.0265189863613005
2957,2957,43013306990000,1148.5274920166044,7.570680669868866
2958,2958,43013306980000,1315.8647279082732,9.93744250547012
2959,2959,43013306970000,1184.5092489446308,8.052468783490434
2960,2960,43013306960000,1112.385251269787,7.101704242668429
2961,2961,43013306950000,1153.572918471839,7.637342046783955
2962,2962,43013306940000,1167.322452353265,7.820487303535586
2963,2963,43013306930000,787.397028473568,3.558276402944242
2964,2964,43013306910000,1053.8676220067655,6.374179090416636
2965,2965,43013306900000,1317.0679996579534,9.95562509023762
2966,2966,43013306890000,1233.9473073138217,8.738670553415009
2967,2967,43013306870000,454.4075371089237,1.1850677788188582
2968,2968,43013306860000,1142.3336900446561,7.48924620874105
2969,2969,43013306850000,1093.6763643231811,6.864830061290012
2970,2970,43013306840000,1208.2776875351706,8.378873795886934
2971,2971,43013306830000,1984.3676042855438,22.599373214749477
2972,2972,43013306820000,885.432798364515,4.499490590103396
2973,2973,43013306810000,1260.9707908745827,9.125616020654675
2974,2974,43013306800000,1102.4850271383775,6.975856491415915
2975,2975,43013306790000,981.7691965756111,5.53185695216208
2976,2976,43013306780000,812.1102940577813,3.785141929032461
2977,2977,43013306760000,1148.1563209794092,7.565788208247085
2978,2978,43013306750000,1072.8373461820088,6.605716089088931
2979,2979,43013306740000,1220.6953440927748,8.551980733986328
2980,2980,43013306730000,1291.722140958621,9.576136876966961
2981,2981,43013306720000,1232.2131527972706,8.714125653848654
2982,2982,43013306710000,1098.1460716342162,6.921055983962702
2983,2983,43013306700000,796.5499405485921,3.6414819087922723
2984,2984,43013306690000,1090.9914403872197,6.8311657656002085
2985,2985,43013306670000,1131.4556736406328,7.347290756505843
2986,2986,43013306660000,1058.7292930661354,6.433125091806237
2987,2987,43013306650000,796.8233281787429,3.643981957815936
2988,2988,43013306640000,1159.4694948036692,7.715619314625092
2989,2989,43013306630000,1289.2257962946924,9.539159514644648
2990,2990,43013306620000,1173.342012422755,7.901351458426771
2991,2991,43013306610000,1232.054283318425,8.711878770909538
2992,2992,43013306600000,1199.452367681962,8.256921386236595
2993,2993,43013306580000,933.552519591997,5.001838308290668
2994,2994,43013306560000,1200.6896007079638,8.27396417153495
2995,2995,43013306550000,1265.3694710652048,9.189393355738272
2996,2996,43013306540000,1151.7762953890517,7.6135711353313145
2997,2997,43013306530000,914.055806716817,4.795098816533121
2998,2998,43013306500000,1120.3706945642057,7.204031756418049
2999,2999,43013306480000,1205.052777733633,8.33420682463008
3000,3000,43013306470000,1101.0117752728374,6.957225259925649
3001,3001,43013306460000,1052.8004069492517,6.361275808496958
3002,3002,43013306430000,1205.3576880643595,8.33842490918192
3003,3003,43013306420000,1180.2554270654236,7.994736415962957
3004,3004,43013306410000,974.6320661507635,5.451719836830271
3005,3005,43013306400000,921.0314486841233,4.868565940456697
3006,3006,43013306390000,1150.9281180629782,7.602361874127575
3007,3007,43013306380000,985.7184531808471,5.576451268028247
3008,3008,43013306370000,1175.861218779896,7.935316837870423
3009,3009,43013306360000,1069.2060672905345,6.561074462413287
3010,3010,43013306340000,1221.3858430047032,8.5616585025959
3011,3011,43013306330000,1176.5587539435503,7.9447342830647365
3012,3012,43013306320000,1057.4051927388446,6.417043971711851
3013,3013,43013306310000,818.9803598373119,3.849453798205078
3014,3014,43013306300000,1044.3235054917966,6.259249220171457
3015,3015,43013306270000,495.39471838935134,1.4084936123052383
3016,3016,43013306260000,515.3955570888374,1.5245212366099237
3017,3017,43013306250000,812.4546649577645,3.7883527468528087
3018,3018,43013306240000,1351.995170796702,10.490650492754842
3019,3019,43013306230000,1347.417593180188,10.419732382986059
3020,3020,43013306180000,1412.1869510270526,11.445546284728438
3021,3021,43013306160000,1090.0676530764988,6.8196022054849985
3022,3022,43013306140000,1291.544681476994,9.573505878394798
3023,3023,43013306130000,1141.2610574288774,7.475188253005506
3024,3024,43013306120000,953.3233612384726,5.215940261036612
3025,3025,43013306110000,1174.065479992683,7.911098205408915
3026,3026,43013306080000,1043.2031601482925,6.245826637645683
3027,3027,43013306070000,1218.8987529067215,8.526826043604
3028,3028,43013306060000,1281.1769610858034,9.420422438114407
3029,3029,43013306050000,1098.8462511398714,6.929884548003611
3030,3030,43013306040000,806.8059998174442,3.735858134420488
3031,3031,43013306030000,1183.299308155416,8.036026473146729
3032,3032,43013306020000,1101.0328247766677,6.957491283492241
3033,3033,43013306010000,1169.9474630820637,7.855699416736437
3034,3034,43013305990000,1119.8656330898027,7.197538086407397
3035,3035,43013305960000,945.5362966688893,5.131077182726802
3036,3036,43013305940000,1120.5942904568244,7.206907505764656
3037,3037,43013305920000,950.5142170044702,5.185246078556136
3038,3038,43013305880000,1233.6199820048282,8.734035009191878
3039,3039,43013305870000,996.9690928482019,5.704472980340717
3040,3040,43013305860000,1076.0085902735943,6.644826023545499
3041,3041,43013305850000,1265.6216843129503,9.193056977749936
3042,3042,43013305840000,1065.9195627427825,6.520801849390294
3043,3043,43013305830000,1034.315568479483,6.139857066110172
3044,3044,43013305820000,968.0846139489844,5.378717973856486
3045,3045,43013305810000,1044.2251473752015,6.258070238812909
3046,3046,43013305800000,1381.4322374026015,10.9524507950824
3047,3047,43013305790000,1220.3284560901116,8.546840798572516
3048,3048,43013305720000,1124.1471577867817,7.2526792490822976
3049,3049,43013305710000,1293.8631855592562,9.607908304324761
3050,3050,43013305700000,521.8690752175812,1.5630586069126118
3051,3051,43013305680000,1161.8420104091463,7.747227141595309
3052,3052,43013305630000,1042.3682535094,6.235833195157464
3053,3053,43013305620000,456.5981808386164,1.1965214574445238
3054,3054,43013305610000,1153.8183851027661,7.640592664148044
3055,3055,43013305590000,1044.0673142818428,6.256178585581383
3056,3056,43013305580000,919.8250722598448,4.855820497921423
3057,3057,43013305550000,1209.8638175022677,8.400886460635679
3058,3058,43013305540000,1325.9093933552322,10.089736681517676
3059,3059,43013305520000,1095.038952990399,6.881946215371379
3060,3060,43013305420000,1008.062450713413,5.832127551298968
3061,3061,43013305270000,941.2338842446611,5.08448820506366
3062,3062,43013305260000,1159.2397627730447,7.712562141839445
3063,3063,43013305240000,1217.7336537501048,8.510532894143596
3064,3064,43013305160000,1299.4220942852685,9.690643819540366
3065,3065,43013305150000,1058.7292930661354,6.433125091806237
3066,3066,43013305140000,958.4541252921362,5.2722354814595604
3067,3067,43013305130000,1245.4811292593386,8.902796391994475
